Id,Prompt_Norm,Concept_Norm,Dot_Product,Cosine_Sim,Token_Confidence,Prompt_Length,Collapse_Alpha,Optimal_Alpha,Success
5ae7a5f05542993210983ece,548.1380615234375,422.2099304199219,218344.03125,0.9434587359428406,0.14469705522060394,224,1.2248543160588405,0.0,False
5a7df5635542990b8f503b0a,503.2552795410156,418.0556945800781,192138.515625,0.9132547378540039,0.22477588057518005,190,1.0993757271215432,0.0,False
5ab225565542993be8fa98bf,574.162841796875,401.74249267578125,221328.28125,0.959520161151886,0.10352872312068939,117,1.37132808870269,0.0,False
5ae6069c55429929b0807a67,512.7095947265625,401.2734375,194194.640625,0.9438987374305725,0.11121418327093124,113,1.2060252913554996,0.0,False
5ac3e01d5542997ea680c969,532.60205078125,380.7068176269531,187412.171875,0.9242815971374512,0.0628318265080452,52,1.2930534737269554,0.0,False
5abd44d955429933744ab760,506.57427978515625,364.95086669921875,176287.28125,0.9535500407218933,0.4684864580631256,120,1.3235860501058947,0.0,False
5a735c3a55429901807daff7,506.3423767089844,412.39276123046875,199535.625,0.955575704574585,0.11866576224565506,419,1.1732711148224821,0.0,False
5a8a0ed55542992e4fca84e8,511.3786926269531,384.32257080078125,183238.265625,0.9323472380638123,0.21527506411075592,163,1.240578901513515,0.0,False
5a7d3cbb5542995f4f402243,506.2698974609375,402.87750244140625,193525.21875,0.9488168954849243,0.12402302771806717,139,1.1923164472210421,0.0,False
5a8b8b3a5542995d1e6f13e5,531.1935424804688,419.8195495605469,210232.46875,0.9427236318588257,0.2040175199508667,126,1.1928187949922273,0.0,False
5adf39ce5542995534e8c76d,514.21826171875,401.40875244140625,197047.609375,0.9546338319778442,0.07518981397151947,122,1.2229184432329472,0.0,False
5ac3c08a5542995ef918c217,512.2948608398438,421.5677490234375,207955.03125,0.9629018902778625,0.1269114464521408,213,1.1701315098116056,0.0,False
5abd4fe05542993062266c4e,524.1925659179688,407.9136047363281,202276.203125,0.9459882378578186,0.12385321408510208,141,1.215649603322741,0.0,False
5a7f392b55429934daa2fd26,530.9032592773438,381.0936279296875,192488.25,0.9513866901397705,0.11834767460823059,122,1.3253813333899196,0.0,False
5ae686535542996d980e7bdc,586.3319702148438,377.17974853515625,212157.703125,0.9593274593353271,0.07087507098913193,141,1.491289883376406,0.0,False
5ae268f35542994d89d5b416,477.924560546875,387.8666687011719,174542.03125,0.9415821433067322,0.3386837840080261,145,1.1602059958555473,0.74325696609496,True
5ae5f47c5542996de7b71a82,521.0415649414062,418.77191162109375,208380.921875,0.9550102353096008,0.37837743759155273,164,1.1882364378602595,0.0,False
5a86141f5542996432c571a5,539.521240234375,379.6516418457031,194141.4375,0.947816789150238,0.06418520957231522,101,1.3469382195128783,0.0,False
5adcd1665542994d58a2f6e6,576.2649536132812,358.3270263671875,195798.71875,0.9482177495956421,0.038956381380558014,87,1.5249328306045464,0.0,False
5ac3959855429939154137f0,488.7730712890625,391.9104309082031,181087.78125,0.9453552961349487,0.4914282262325287,209,1.179004607786439,0.0,False
5ae3f33e5542991a06ce9a3d,496.4571533203125,373.6632080078125,174845.1875,0.9425221085548401,0.16740620136260986,110,1.2522556708821633,0.0,False
5ae39f405542991a06ce9a02,541.3229370117188,410.455322265625,209936.53125,0.9448562264442444,0.13354316353797913,149,1.246109578409892,0.0,False
5abbaf6c554299660624171c,492.4365234375,387.0222473144531,178602.6875,0.9371341466903687,0.22209598124027252,106,1.192383969631967,0.0,False
5a88940055429938390d3f7b,511.3357849121094,389.07806396484375,191133.09375,0.9607114195823669,0.10124204307794571,191,1.262590150757225,0.0,False
5ac01bb8554299012d1db5a6,520.048095703125,392.8087463378906,194559.171875,0.9524168372154236,0.058022722601890564,249,1.2609254501380005,0.0,False
5a8ac87d55429970aeb7031d,507.7919006347656,398.0836181640625,190551.96875,0.9426561594009399,0.059382569044828415,241,1.2024439130653646,0.0,False
5a90b7f355429916514e752d,517.0279541015625,368.8075256347656,178424.875,0.9357107281684875,0.16958238184452057,59,1.3117644362332013,0.5534006215358818,True
5ac2a288554299657fa28ff5,532.055419921875,403.2579345703125,204914.484375,0.9550648331642151,0.09283017367124557,136,1.2601052320402437,0.0,False
5ae54b4f5542990ba0bbb261,509.7238464355469,405.1275939941406,197234.6875,0.955116868019104,0.1913454681634903,82,1.2017099213611993,0.0,False
5a8307c055429966c78a6af9,480.6851806640625,391.6789855957031,177882.125,0.9448030591011047,0.1220637857913971,196,1.1595027052269562,0.0,False
5ae0b60655429945ae959437,527.4117431640625,400.55328369140625,202295.71875,0.9575833082199097,0.22606998682022095,153,1.2608577696233896,0.0,False
5a73354f5542991f9a20c687,520.9085693359375,402.80670166015625,199510.40625,0.9508398771286011,0.0734955444931984,105,1.2296235662210249,0.0,False
5a76db3555429972597f13e7,503.2818298339844,403.0979309082031,183191.8125,0.9029926657676697,0.2533644437789917,200,1.1274178893222242,0.0,False
5a7de14a5542991319bc93fc,544.488037109375,396.5989074707031,207066.03125,0.958890438079834,0.1813250333070755,141,1.316454437099224,0.0,False
5add1d575542992c1e3a2540,510.4846496582031,423.2117919921875,202121.3125,0.9355601072311401,0.0998617485165596,171,1.1284870761684396,0.0,False
5ae69cfe55429908198fa65f,580.3033447265625,411.7480163574219,228465.46875,0.956167459487915,0.13347680866718292,172,1.347589247527864,0.0,False
5a7b76225542997c3ec9719c,514.84228515625,379.9286804199219,186512.8125,0.953525722026825,0.21315884590148926,98,1.292124950293388,0.0,False
5a860642554299211dda2a3e,528.974365234375,408.7582092285156,205348.0625,0.9497065544128418,0.16202808916568756,335,1.2290162747063682,0.0,False
5ab797af5542995dae37e96c,552.8530883789062,391.3018798828125,199850.375,0.9238112568855286,0.12394674867391586,100,1.3052121227560416,0.0,False
5a8796345542994846c1cda3,509.1304626464844,391.8493347167969,182674.828125,0.9156521558761597,0.20134995877742767,125,1.1897082683087634,0.0,False
5ae603a65542996de7b71af3,546.0809936523438,458.5969543457031,229576.484375,0.9167252779006958,0.07274394482374191,202,1.0916038751400523,0.0,False
5ab294a6554299545a2cf9a6,548.7236938476562,424.397705078125,225508.46875,0.9683583974838257,0.128550186753273,231,1.2520359597394788,0.0,False
5a7c64bc5542996dd594b913,514.8237915039062,399.6494140625,194701.78125,0.9463071823120117,0.1801523119211197,143,1.2190220563234346,0.0,False
5a7a651b5542990783324f40,569.0543823242188,413.72442626953125,226330.65625,0.9613432288169861,0.0628293976187706,187,1.3222727805298942,0.0,False
5a8a1a9c5542992d82986ebb,526.75732421875,427.7248229980469,211940.03125,0.940671443939209,0.12924401462078094,122,1.1584681109983457,0.0,False
5ae3992d5542994393b9e722,508.4205627441406,400.76953125,191137.96875,0.9380568861961365,0.20933715999126434,180,1.1900290774359639,0.0,False
5ae1c3cd554299492dc91b87,569.49462890625,413.8695373535156,224346.546875,0.951845109462738,0.23413793742656708,291,1.3097622413717964,0.0,False
5ab5ee055542997d4ad1f259,510.608154296875,367.3490905761719,177660.9375,0.9471640586853027,0.10319788008928299,115,1.3165398568888533,0.0,False
5a737ef85542992d56e7e336,591.4153442382812,414.5193786621094,236746.09375,0.9657070636749268,0.20388446748256683,147,1.37782209526732,0.0,False
5adfd0d655429942ec259b4e,553.6624145507812,426.42877197265625,225058.0,0.9532414674758911,0.2939261198043823,166,1.2376602866360644,0.0,False
5a81ff62554299676cceb1c4,489.9061584472656,392.4645690917969,178924.15625,0.9305840730667114,0.14942725002765656,64,1.1616306610784237,0.0,False
5a7e513a5542994959419996,486.40118408203125,417.73968505859375,195314.34375,0.9612443447113037,0.13946430385112762,147,1.1192385721914349,0.0,False
5adc46665542994650320cc8,530.113525390625,419.11846923828125,200466.15625,0.9022676348686218,0.10633915662765503,190,1.1412149827140983,0.0,False
5ac18baa5542991316484b33,458.0077819824219,363.1825866699219,155534.46875,0.9350370168685913,0.18171830475330353,126,1.1791705260258354,0.0,False
5adde17f5542992200553b87,474.6446838378906,401.4566345214844,182929.125,0.960009753704071,0.20760251581668854,177,1.135025393651315,0.0,False
5ac312ee5542995ef918c0ec,527.5392456054688,431.7464904785156,206808.375,0.9079972505569458,0.14175839722156525,85,1.1094570395237526,0.0,False
5adf34ff5542992d7e9f92ce,486.0716552734375,414.2656555175781,191824.296875,0.9526302814483643,0.15219412744045258,238,1.117752771347357,0.0,False
5ac1b8cd55429963665198fc,536.7261962890625,392.1679992675781,200444.34375,0.9522892832756042,0.16445790231227875,77,1.303315320741434,0.020364301886584908,True
5a8720885542991e771816d8,529.5850830078125,410.23193359375,208756.125,0.9608907103538513,0.26954665780067444,197,1.2404529568596252,0.0,False
5a8b7d925542995d1e6f13bd,505.7120361328125,367.3602294921875,174869.296875,0.9412785172462463,0.18058456480503082,120,1.2957740804066935,0.0,False
5a72814f5542994cef4bc2eb,546.7423095703125,406.2394104003906,212824.0625,0.9581995010375977,0.2770744562149048,97,1.2896047454140422,0.0,False
5abe9cc95542993f32c2a184,507.3881530761719,375.40814208984375,183028.875,0.9608941674232483,0.18208643794059753,121,1.298710150788443,0.0,False
5a80cddd554299260e20a169,528.5247192382812,419.2250061035156,210576.34375,0.9503796100616455,0.1510200947523117,207,1.1981611159830152,0.0,False
5ae4bcfc55429913cc2044eb,515.5050048828125,411.0730285644531,199599.5625,0.9419063329696655,0.18943369388580322,190,1.1811950537567977,0.0,False
5ae70369554299572ea54683,544.3797607421875,389.8616027832031,198152.4375,0.9336562752723694,0.22981193661689758,158,1.3037024785596107,0.0,False
5a8d263f554299653c1aa139,484.3426818847656,397.5906066894531,174890.03125,0.9081889390945435,0.15534041821956635,276,1.1063507244808422,0.0,False
5a7f3bcd55429930675136c3,541.078369140625,374.5610046386719,190776.859375,0.9413322806358337,0.18094539642333984,92,1.3598173329154457,0.0,False
5ab700ca5542991d32223736,523.1300048828125,347.06072998046875,168949.375,0.9305537343025208,0.24320977926254272,207,1.402638119991521,0.0,False
5add67915542992200553af8,544.3568725585938,377.7762756347656,198038.96875,0.9630132913589478,0.23835226893424988,170,1.3876543284738623,0.0,False
5ab94d9a554299743d22eae3,566.1973876953125,432.3345642089844,235249.09375,0.9610370397567749,0.0816689059138298,190,1.2586009158223332,0.0,False
5a7302b75542991f9a20c5fd,521.2343139648438,398.323974609375,194734.9375,0.9379386305809021,0.20442619919776917,124,1.2273572204401477,0.0,False
5a8b78775542997f31a41d3d,564.3573608398438,414.7453308105469,223660.125,0.9555487632751465,0.4465886652469635,331,1.3002460777525644,0.0,False
5a80ad7c5542992097ad3018,549.4466552734375,390.3445739746094,195035.90625,0.9093706607818604,0.11499518156051636,117,1.2800244906809435,0.0,False
5a70f4c45542994082a3e437,521.1876831054688,421.06927490234375,209162.625,0.9530953764915466,0.09502233564853668,107,1.179714666527,0.16589737498035936,True
5abd96fe5542992ac4f382d9,536.9862060546875,420.0810852050781,208005.28125,0.9221002459526062,0.19519975781440735,93,1.178713092393491,0.0,False
5addf05a5542997dc79070cd,508.4599914550781,397.1064758300781,186158.953125,0.921977162361145,0.08180734515190125,139,1.180510866873725,0.0,False
5ab3fc215542992339550027,487.53369140625,393.7915954589844,180237.34375,0.9388013482093811,0.061062514781951904,165,1.1622830182151278,0.0,False
5a8dff3f5542995085b37370,520.0291748046875,423.85601806640625,203805.40625,0.9246335029602051,0.19521033763885498,116,1.134433368636131,0.0,False
5ae25d2b554299495565da46,467.3606262207031,402.6584777832031,177566.203125,0.9435639381408691,0.20404404401779175,147,1.0951827975462727,0.0,False
5a8abcab5542996c9b8d5f67,524.650634765625,371.778564453125,185658.171875,0.951830267906189,0.16192656755447388,118,1.3432145188803621,0.5456808982951471,True
5a749af055429979e28829b7,515.5774536132812,392.59552001953125,191974.0625,0.9484256505966187,0.2926799952983856,87,1.245523357796998,0.0,False
5abc3f725542993a06baf8b3,524.289794921875,427.2591857910156,213133.28125,0.9514554142951965,0.1928088665008545,180,1.1675310896232545,0.0,False
5a7f8b8c5542995d8a8ddea1,561.3897094726562,439.4280700683594,233999.953125,0.9485571384429932,0.19805364310741425,356,1.2118257573553206,0.0,False
5ac1846d55429964131be20b,484.4758605957031,410.3682556152344,188958.03125,0.9504284858703613,0.14149460196495056,84,1.1220645431175547,0.0,False
5ab516485542990594ba9cfc,512.1156005859375,425.28790283203125,205546.40625,0.9437541365623474,0.35901206731796265,106,1.1364329805995725,0.14205412257494657,True
5abbf9b355429931dba145fe,527.3505859375,367.80828857421875,176079.8125,0.9077968001365662,0.059048887342214584,62,1.30156704324589,0.0,False
5ab3849a55429969a97a8170,503.691162109375,411.9825134277344,196531.921875,0.9470871090888977,0.2747879922389984,204,1.1579119485788567,0.0,False
5a76f22055429972597f13fa,493.2174072265625,427.1014404296875,195544.53125,0.9282740354537964,0.09480204433202744,82,1.0719723966808186,0.0,False
5ae61dce5542992663a4f262,495.7886047363281,402.7693176269531,189774.34375,0.9503521919250488,0.08227308094501495,182,1.1698353476444243,0.0,False
5ab3244c554299233954ff29,498.7461242675781,447.0999755859375,214955.65625,0.9639726281166077,0.14052124321460724,304,1.0753246097628777,0.0,False
5abd2cde5542993062266bb1,547.2655029296875,388.6971740722656,203725.71875,0.9577151536941528,0.09519920498132706,113,1.348413501038952,0.0,False
5ae326e95542990afbd1e0b6,497.0539245605469,399.78717041015625,187818.0625,0.9451590776443481,0.12757085263729095,159,1.1751130520917887,0.0,False
5ae5072e55429960a22e0246,598.4195556640625,411.80609130859375,236594.5,0.9600769281387329,0.0687757134437561,84,1.3951442451690015,0.0,False
5ae01b8855429925eb1afc14,521.3350830078125,392.5743103027344,187074.90625,0.9140642285346985,0.04701435938477516,119,1.2138688967134574,0.0,False
5ae50eff55429908b6326500,548.3721923828125,420.2601013183594,221377.953125,0.9605961441993713,0.14530235528945923,169,1.2534241146550118,0.0,False
5ae64b1d55429929b0807b24,502.7686767578125,422.5329895019531,200431.875,0.9434914588928223,0.16551901400089264,322,1.1226530082725894,0.0,False
5a906f9f5542995b442420b3,522.3134155273438,415.6475524902344,208047.875,0.9583120346069336,0.14025099575519562,87,1.2042393915706886,0.0,False
5a8df1a65542995085b3735f,529.9600219726562,398.3706359863281,202948.09375,0.9612902998924255,0.15738314390182495,213,1.278822705334945,0.0,False
5addce005542997dc790703c,504.1127014160156,401.36517333984375,181154.34375,0.8953266143798828,0.17357167601585388,143,1.1245256873920568,0.0,False
5a8b9cd65542997f31a41d8b,517.6273803710938,411.81988525390625,198777.15625,0.9324852228164673,0.27467164397239685,150,1.172065403118456,0.0,False
5ae7690c5542995703ce8c22,545.745849609375,384.487548828125,199985.328125,0.9530714154243469,0.09910126030445099,98,1.352799937152546,0.0,False
5abb729b5542993f40c73af4,459.26214599609375,410.6511535644531,177766.703125,0.9425767660140991,0.16544348001480103,309,1.054154637665558,0.0,False
5a835478554299123d8c20ed,534.828369140625,419.3692932128906,203527.0625,0.9074257612228394,0.11107796430587769,152,1.1572545824428204,0.0,False
5ab8420555429919ba4e2290,512.6697387695312,414.7510681152344,199452.84375,0.9380263090133667,0.21273693442344666,332,1.1594851917690514,0.0,False
5ae2aa345542996483e64a25,516.3004150390625,388.4712829589844,188527.5,0.9399685263633728,0.18743444979190826,201,1.24927160459784,0.0,False
5ae4c8f35542990ba0bbb130,517.7838745117188,387.05267333984375,185102.65625,0.9236215949058533,0.21874955296516418,176,1.2355846608239176,0.0,False
5a83161555429940e5e1a958,498.28216552734375,393.7232971191406,175256.953125,0.893323540687561,0.27135777473449707,117,1.1305584764413759,0.0,False
5a8b770f5542995d1e6f13a7,506.529296875,407.2254333496094,196557.1875,0.9529046416282654,0.08072813600301743,138,1.1852750456553196,0.0,False
5a7506f455429916b0164240,550.6997680664062,408.5540466308594,216647.390625,0.9629174470901489,0.16448619961738586,220,1.297939441059102,0.0,False
5ae73d235542991e8301cc29,475.31744384765625,426.7601318359375,193418.28125,0.9535202980041504,0.13727222383022308,146,1.0620130136330845,0.0,False
5a88982155429938390d3f81,477.3359069824219,403.0650634765625,178401.0,0.927252471446991,0.14226052165031433,198,1.0981128449635802,0.0,False
5a7643675542994ccc918747,508.0323791503906,392.50054931640625,187269.625,0.9391515254974365,0.13703486323356628,112,1.2155891164515749,0.0,False
5ac07327554299012d1db5f2,537.708251953125,386.6451721191406,197647.09375,0.9506730437278748,0.4200513958930969,99,1.3221028742225316,0.0,False
5a7ec7f355429934daa2fc64,501.2149963378906,390.8293762207031,185003.859375,0.9444293975830078,0.42338380217552185,112,1.2111735816458458,0.01892458721321634,True
